study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;outcome_type;instrument;rating;instrument_symptom;primary_instrument;cov_time_point;time;time_weeks;time_days;primary_timepoint;post_crossover;n_arm1;mean_arm1;sd_arm1;n_arm2;mean_arm2;sd_arm2;n_change_arm1;mean_change_arm1;sd_change_arm1;n_change_arm2;mean_change_arm2;sd_change_arm2;event_arm1;totaln_arm1;event_arm2;totaln_arm2;baseline_m_arm1;baseline_sd_arm1;baseline_n_arm1;baseline_m_arm2;baseline_sd_arm2;baseline_n_arm2;d1;d2;d3;d4;d5;rob;year;drug_arm1;drug_arm2;dose_arm1;dose_arm2;name_arm1;name_arm2;n_dosing_sessions;mean_age;percent_women;diagnosis;target_group;design;blinding;doi;registration_number;ref;.id;.g;.g_se;.log_rr;.log_rr_se;.event_arm1;.event_arm2;.totaln_arm1;.totaln_arm2
Goodwin 2022;psil;psil;25 mg;1 mg;imsd;madrs;clinician;depression;1;Post-first dose 4;Week 6;6,00;42,000;0;NA;79;20,370;10,53912408759124;79;26,439;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,900;5,41000000000000;79;32,700;6,24000000000000;79;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;25 mg;1 mg;25-mg group;1-mg group;1;39,4500000000000;51,0000000000000;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week6_6.00_clinician_psil_psil_25mg_1mg;-0,58161551451891369;0,162472569947978;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;10 mg;1 mg;imsd;madrs;clinician;depression;1;Post-first dose 4;Week 6;6,00;42,000;0;NA;75;27,009;10,53912408759124;79;26,439;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,000;6,31000000000000;75;32,700;6,24000000000000;79;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;10 mg;1 mg;10-mg group;1-mg group;1;39,6253246753247;50,3831168831169;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week6_6.00_clinician_psil_psil_10mg_1mg;0,05463989240021171;0,161249344032070;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;25 mg;10 mg;imsd;madrs;clinician;depression;1;Post-first dose 5;Week 9;9,00;63,000;0;NA;79;22,561;10,53912408759124;75;26,891;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,900;5,41000000000000;79;33,000;6,31000000000000;75;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;25 mg;10 mg;25-mg group;10-mg group;1;40,3948051948052;55,5129870129870;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week9_9.00_clinician_psil_psil_25mg_10mg;-0,41474384721076230;0,162958905257691;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;25 mg;1 mg;imsd;madrs;clinician;depression;1;Post-first dose 5;Week 9;9,00;63,000;0;NA;79;22,561;10,53912408759124;79;27,378;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,900;5,41000000000000;79;32,700;6,24000000000000;79;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;25 mg;1 mg;25-mg group;1-mg group;1;39,4500000000000;51,0000000000000;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week9_9.00_clinician_psil_psil_25mg_1mg;-0,46163155930756411;0,161237019689574;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;10 mg;1 mg;imsd;madrs;clinician;depression;1;Post-first dose 5;Week 9;9,00;63,000;0;NA;75;26,891;10,53912408759124;79;27,378;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,000;6,31000000000000;75;32,700;6,24000000000000;79;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;10 mg;1 mg;10-mg group;1-mg group;1;39,6253246753247;50,3831168831169;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week9_9.00_clinician_psil_psil_10mg_1mg;-0,04668355719105886;0,161241146956967;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;25 mg;10 mg;imsd;madrs;clinician;depression;1;Post-first dose 6;Week 12;12,00;84,000;0;NA;79;22,404;10,53912408759124;75;27,349;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,900;5,41000000000000;79;33,000;6,31000000000000;75;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;25 mg;10 mg;25-mg group;10-mg group;1;40,3948051948052;55,5129870129870;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week12_12.00_clinician_psil_psil_25mg_10mg;-0,47365088324647153;0,163484580987544;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;25 mg;1 mg;imsd;madrs;clinician;depression;1;Post-first dose 6;Week 12;12,00;84,000;0;NA;79;22,404;10,53912408759124;79;26,700;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,900;5,41000000000000;79;32,700;6,24000000000000;79;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;25 mg;1 mg;25-mg group;1-mg group;1;39,4500000000000;51,0000000000000;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week12_12.00_clinician_psil_psil_25mg_1mg;-0,41170213385619620;0,160804375658786;NA;NA;NA;NA;NA;NA
Goodwin 2022;psil;psil;10 mg;1 mg;imsd;madrs;clinician;depression;1;Post-first dose 6;Week 12;12,00;84,000;0;NA;75;27,349;10,53912408759124;79;26,700;10,22750000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,000;6,31000000000000;75;32,700;6,24000000000000;79;Low;Low;Low;Low;Low;Low;2022;psilocybin;psilocybin;10 mg;1 mg;10-mg group;1-mg group;1;39,6253246753247;50,3831168831169;trd;NA;parallel;double-blind;"10.1056/NEJMoa2206443; https://doi.org/10.1016/j.jad.2023.01.108";NCT03775200;Goodwin Guy M., Aaronson Scott T., Alvarez Oscar, Arden Peter C., Baker Annie, Bennett James C., Bird Catherine, Blom Renske E., Brennan Christine, Brusch Donna, Burke Lisa, Campbell-Coker Kete, Carhart-Harris Robin, Cattell Joseph, Daniel Aster, DeBattista Charles, Dunlop Boadie W., Eisen Katherine, Feifel David, … Malievskaia Ekaterina. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637–1648. https://doi.org/10.1056/NEJMoa2206443;Goodwin2022_imsd_madrs_Week12_12.00_clinician_psil_psil_10mg_1mg;0,06221278976796046;0,161258341358482;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;bdi;self-report;depression;0;Post-first dose 1;5 weeks after session 1;5,00;35,000;1;0;26;7,000;7,08763712389397;25;12,920;7,90000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,770;8,20942141688438;26;18,400;5,45000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_bdi_5weeksaftersession1_5.00_self-report_psil_psil_22mg/kg_1mg/kg;-0,77754880367406609;0,290818652815185;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;bdi;self-report;depression;0;Post-second dose 1;5 weeks after session 2;5,00;35,000;0;1;25;5,800;7,05000000000000;24;8,170;6,07473456210228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,770;8,20942141688438;26;18,400;5,45000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_bdi_5weeksaftersession2_5.00_self-report_psil_psil_22mg/kg_1mg/kg;-0,35382339575641347;0,288073118615127;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;bdi;self-report;depression;0;Follow-up 1;6 months;26,09;182,625;0;1;24;6,170;6,17271415181361;22;8,000;7,03562363973514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,770;8,20942141688438;26;18,400;5,45000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_bdi_6months_26.09_self-report_psil_psil_22mg/kg_1mg/kg;-0,27257529146759862;0,296575805493764;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;grid-ham-d;clinician;depression;1;Post-first dose 1;5 weeks after session 1;5,00;35,000;1;0;25;6,640;5,20000000000000;25;14,800;7,25000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_grid-ham-d_5weeksaftersession1_5.00_clinician_psil_psil_22mg/kg_1mg/kg;-1,27311104197224201;0,311013705206831;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;grid-ham-d;clinician;depression;1;Post-second dose 1;5 weeks after session 2;5,00;35,000;0;1;25;6,520;7,20000000000000;24;6,500;4,21312235758707;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_grid-ham-d_5weeksaftersession2_5.00_clinician_psil_psil_22mg/kg_1mg/kg;0,00331890655475999;0,285774006447645;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;grid-ham-d;clinician;depression;1;Follow-up 1;6 months;26,09;182,625;0;1;24;6,230;6,36867333123626;22;6,950;5,81611554218105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_grid-ham-d_6months_26.09_clinician_psil_psil_22mg/kg_1mg/kg;-0,11579698553577734;0,295418499944029;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;hads-d;self-report;depression;0;Post-first dose 1;5 weeks after session 1;5,00;35,000;1;0;26;3,920;3,77327444005866;25;6,040;3,95000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,810;3,51832346437902;26;9,480;3,55000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_hads-d_5weeksaftersession1_5.00_self-report_psil_psil_22mg/kg_1mg/kg;-0,54065489082500096;0,285337615889013;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;hads-d;self-report;depression;0;Post-second dose 1;5 weeks after session 2;5,00;35,000;0;1;25;4,280;4,45000000000000;24;4,570;3,57625502446344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,810;3,51832346437902;26;9,480;3,55000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_hads-d_5weeksaftersession2_5.00_self-report_psil_psil_22mg/kg_1mg/kg;-0,07052468938737315;0,285865505950152;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;msd;hads-d;self-report;depression;0;Follow-up 1;6 months;26,09;182,625;0;1;24;3,460;3,23332646047380;22;4,640;3,37709934707287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,810;3,51832346437902;26;9,480;3,55000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_msd_hads-d_6months_26.09_self-report_psil_psil_22mg/kg_1mg/kg;-0,35115579586740397;0,297504127606758;NA;NA;NA;NA;NA;NA
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;response;grid-ham-d;clinician;depression;1;Post-first dose 1;5 weeks after session 1;5,00;35,000;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;25;8;25;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_response_grid-ham-d_5weeksaftersession1_5.00_clinician_psil_psil_22mg/kg_1mg/kg;-1,73443550611936326;0,470184256190578;1,0560526742493137;0,297452955725044;23;8;25;25
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;response;grid-ham-d;clinician;depression;1;Post-second dose 1;5 weeks after session 2;5,00;35,000;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;25;18;24;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_response_grid-ham-d_5weeksaftersession2_5.00_clinician_psil_psil_22mg/kg_1mg/kg;-0,30358263731036345;0,397508236769202;0,1133286853070031;0,146655843756519;21;18;25;24
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;response;grid-ham-d;clinician;depression;1;Follow-up 1;6 months;26,09;182,625;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;24;17;22;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_response_grid-ham-d_6months_26.09_clinician_psil_psil_22mg/kg_1mg/kg;-0,06027067386422890;0,394288867299855;0,0242142581205945;0,155993257027094;19;17;24;22
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;remission;grid-ham-d;clinician;depression;1;Post-first dose 1;5 weeks after session 1;5,00;35,000;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;25;4;25;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_remission_grid-ham-d_5weeksaftersession1_5.00_clinician_psil_psil_22mg/kg_1mg/kg;-1,11990289316815228;0,375667318726251;1,3217558399823195;0,486483983977547;15;4;25;25
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;remission;grid-ham-d;clinician;depression;1;Post-second dose 1;5 weeks after session 2;5,00;35,000;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;25;14;24;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_remission_grid-ham-d_5weeksaftersession2_5.00_clinician_psil_psil_22mg/kg_1mg/kg;-0,22637835717215685;0,328608718760945;0,1533340199207023;0,220421038409834;17;14;25;24
Griffiths 2016;psil;psil;22 mg/kg;1 mg/kg;remission;grid-ham-d;clinician;depression;1;Follow-up 1;6 months;26,09;182,625;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;24;13;22;22,840;4,94604892818500;26;22,320;4,40000000000000;25;Low;Low;Low;Some concerns;High;High;2016;psilocybin;psilocybin;22 mg/kg;1 mg/kg;High-Dose-1st Group;Low-Dose-1st Group;1;56,3071428571429;49,0357142857143;cancer;NA;crossover;double-blind;10.1177/0269881116675513;NCT00465595;Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181–1197. https://doi.org/10.1177/0269881116675513;Griffiths2016_remission_grid-ham-d_6months_26.09_clinician_psil_psil_22mg/kg_1mg/kg;-0,28154787481164734;0,344178896486629;0,1812526096050495;0,220511664574982;17;13;24;22
