<<<<<<< HEAD
study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;outcome_type;instrument;rating;instrument_symptom;primary_instrument;cov_time_point;study_time_point;time_weeks;time_days;primary_timepoint;post_crossover;n_arm1;mean_arm1;sd_arm1;n_arm2;mean_arm2;sd_arm2;n_change_arm1;mean_change_arm1;sd_change_arm1;n_change_arm2;mean_change_arm2;sd_change_arm2;event_arm1;totaln_arm1;event_arm2;totaln_arm2;baseline_m_arm1;baseline_sd_arm1;baseline_n_arm1;baseline_m_arm2;baseline_sd_arm2;baseline_n_arm2;d1;d2;d3;d4;d5;rob;year;drug_arm1;drug_arm2;dose_arm1;dose_arm2;name_arm1;name_arm2;n_dosing_sessions;mean_age;percent_women;diagnosis;target_group;design;blinding;doi;registration_number;full_ref;.id;.g;.g_se;.log_rr;.log_rr_se;.event_arm1;.event_arm2;.totaln_arm1;.totaln_arm2
Raison 2023;psil;ncn;NA;NA;imsd;madrs;clinician;depression;1;Post-first dose 2;Day 8;1,14;8,000;0;NA;51;17,700;13,00000000000000;53;29,200;12,50000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;mdd;mdd;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_imsd_madrs_Day8_1.14_clinician_psil_ncn_NA_NA;-0,89548458363833217;0,205884651101164;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;imsd;madrs;clinician;depression;1;Post-first dose 3;Day 15;2,14;15,000;0;NA;51;17,500;13,00000000000000;53;28,100;12,50000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;mdd;mdd;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_imsd_madrs_Day15_2.14_clinician_psil_ncn_NA_NA;-0,82540318144054980;0,204450551529181;NA;NA;NA;NA;NA;NA
Raison 2023;psil;ncn;NA;NA;imsd;madrs;clinician;depression;1;Post-first dose 4;Day 29;4,14;29,000;0;NA;51;16,300;13,00000000000000;53;29,500;12,50000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,500;5,70000000000000;51;35,000;4,50000000000000;53;Low;Low;Low;Low;Low;Low;2023;psilocybin;niacin;25 mg;100 mg;psilocybin;niacin;1;41,1134615384615;50,0576923076923;mdd;mdd;parallel;double-blind;"10.1001/jama.2023.14530; 10.1001/jama.2024.0828";NCT03866174;Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530;Raison2023_imsd_madrs_Day29_4.14_clinician_psil_ncn_NA_NA;-1,02786056556747685;0,208879863202166;NA;NA;NA;NA;NA;NA
Rieser 2025;psil;pcb;NA;NA;msd;bdi;self-report;depression;1;Flexible Timepoint 1;Day -14;-2,00;-14,000;0;NA;18;12,720;8,37000000000000;19;12,210;7,75000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,060;8,99000000000000;18;11,050;8,02000000000000;19;Low;Low;Some concerns;Some concerns;Low;Some concerns;2025;psilocybin;mannitol;25 mg;100% mannitol;psilocybin;placebo;1;37,2675000000000;37,7975000000000;aud;aud;parallel;double-blind;10.1016/j.eclinm.2025.103149;NCT04141501;Rieser, N. M., Bitar, R., Halm, S., Rossgoderer, C., Gubser, L. P., Thévenaz, M., Kreis, Y., Rotz, R. von, Nordt, C., Visentini, M., Moujaes, F., Engeli, E. J. E., Ort, A., Seifritz, E., Vollenweider, F. X., Herdener, M., & Preller, K. H. (2025). Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: A phase 2 randomized clinical trial. eClinicalMedicine, 82. https://doi.org/10.1016/j.eclinm.2025.103149;Rieser2025_msd_bdi_Day-14_-2.00_self-report_psil_pcb_NA_NA;0,06193203084870311;0,329000423326536;NA;NA;NA;NA;NA;NA
Rieser 2025;psil;pcb;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 1;Day 1;0,14;1,000;0;NA;18;6,110;5,61000000000000;19;8,610;10,80000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,060;8,99000000000000;18;11,050;8,02000000000000;19;Low;Low;Some concerns;Some concerns;Low;Some concerns;2025;psilocybin;mannitol;25 mg;100% mannitol;psilocybin;placebo;1;37,2675000000000;37,7975000000000;aud;aud;parallel;double-blind;10.1016/j.eclinm.2025.103149;NCT04141501;Rieser, N. M., Bitar, R., Halm, S., Rossgoderer, C., Gubser, L. P., Thévenaz, M., Kreis, Y., Rotz, R. von, Nordt, C., Visentini, M., Moujaes, F., Engeli, E. J. E., Ort, A., Seifritz, E., Vollenweider, F. X., Herdener, M., & Preller, K. H. (2025). Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: A phase 2 randomized clinical trial. eClinicalMedicine, 82. https://doi.org/10.1016/j.eclinm.2025.103149;Rieser2025_msd_bdi_Day1_0.14_self-report_psil_pcb_NA_NA;-0,28193258331105392;0,330619388961670;NA;NA;NA;NA;NA;NA
Rieser 2025;psil;pcb;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 2;Day 14;2,00;14,000;0;NA;18;7,170;7,13000000000000;18;10,790;10,97000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,060;8,99000000000000;18;11,050;8,02000000000000;19;Low;Low;Some concerns;Some concerns;Low;Some concerns;2025;psilocybin;mannitol;25 mg;100% mannitol;psilocybin;placebo;1;37,2675000000000;37,7975000000000;aud;aud;parallel;double-blind;10.1016/j.eclinm.2025.103149;NCT04141501;Rieser, N. M., Bitar, R., Halm, S., Rossgoderer, C., Gubser, L. P., Thévenaz, M., Kreis, Y., Rotz, R. von, Nordt, C., Visentini, M., Moujaes, F., Engeli, E. J. E., Ort, A., Seifritz, E., Vollenweider, F. X., Herdener, M., & Preller, K. H. (2025). Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: A phase 2 randomized clinical trial. eClinicalMedicine, 82. https://doi.org/10.1016/j.eclinm.2025.103149;Rieser2025_msd_bdi_Day14_2.00_self-report_psil_pcb_NA_NA;-0,38259563495698945;0,336507979084192;NA;NA;NA;NA;NA;NA
Rieser 2025;psil;pcb;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 3;Day 30;4,29;30,000;1;NA;18;7,170;7,13000000000000;19;10,790;10,97000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,060;8,99000000000000;18;11,050;8,02000000000000;19;Low;Low;Some concerns;Some concerns;Low;Some concerns;2025;psilocybin;mannitol;25 mg;100% mannitol;psilocybin;placebo;1;37,2675000000000;37,7975000000000;aud;aud;parallel;double-blind;10.1016/j.eclinm.2025.103149;NCT04141501;Rieser, N. M., Bitar, R., Halm, S., Rossgoderer, C., Gubser, L. P., Thévenaz, M., Kreis, Y., Rotz, R. von, Nordt, C., Visentini, M., Moujaes, F., Engeli, E. J. E., Ort, A., Seifritz, E., Vollenweider, F. X., Herdener, M., & Preller, K. H. (2025). Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: A phase 2 randomized clinical trial. eClinicalMedicine, 82. https://doi.org/10.1016/j.eclinm.2025.103149;Rieser2025_msd_bdi_Day30_4.29_self-report_psil_pcb_NA_NA;-0,38064430600023824;0,332012714527199;NA;NA;NA;NA;NA;NA
Rieser 2025;psil;pcb;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 4;Day 96;13,71;96,000;0;NA;17;7,760;7,97000000000000;18;14,000;12,77000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,060;8,99000000000000;18;11,050;8,02000000000000;19;Low;Low;Some concerns;Some concerns;Low;Some concerns;2025;psilocybin;mannitol;25 mg;100% mannitol;psilocybin;placebo;1;37,2675000000000;37,7975000000000;aud;aud;parallel;double-blind;10.1016/j.eclinm.2025.103149;NCT04141501;Rieser, N. M., Bitar, R., Halm, S., Rossgoderer, C., Gubser, L. P., Thévenaz, M., Kreis, Y., Rotz, R. von, Nordt, C., Visentini, M., Moujaes, F., Engeli, E. J. E., Ort, A., Seifritz, E., Vollenweider, F. X., Herdener, M., & Preller, K. H. (2025). Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: A phase 2 randomized clinical trial. eClinicalMedicine, 82. https://doi.org/10.1016/j.eclinm.2025.103149;Rieser2025_msd_bdi_Day96_13.71_self-report_psil_pcb_NA_NA;-0,56903943380207367;0,345288659722553;NA;NA;NA;NA;NA;NA
Rieser 2025;psil;pcb;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 5;Day 190;27,14;190,000;0;NA;17;9,470;10,26000000000000;17;11,410;9,68000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,060;8,99000000000000;18;11,050;8,02000000000000;19;Low;Low;Some concerns;Some concerns;Low;Some concerns;2025;psilocybin;mannitol;25 mg;100% mannitol;psilocybin;placebo;1;37,2675000000000;37,7975000000000;aud;aud;parallel;double-blind;10.1016/j.eclinm.2025.103149;NCT04141501;Rieser, N. M., Bitar, R., Halm, S., Rossgoderer, C., Gubser, L. P., Thévenaz, M., Kreis, Y., Rotz, R. von, Nordt, C., Visentini, M., Moujaes, F., Engeli, E. J. E., Ort, A., Seifritz, E., Vollenweider, F. X., Herdener, M., & Preller, K. H. (2025). Psilocybin-assisted therapy for relapse prevention in alcohol use disorder: A phase 2 randomized clinical trial. eClinicalMedicine, 82. https://doi.org/10.1016/j.eclinm.2025.103149;Rieser2025_msd_bdi_Day190_27.14_self-report_psil_pcb_NA_NA;-0,18990696449561470;0,343807205481078;NA;NA;NA;NA;NA;NA
Rosenblat 2024;psil;wl;NA;NA;change;madrs;clinician;depression;1;Post-first dose 1;Day 1;0,14;1,000;0;0;NA;NA;NA;NA;NA;NA;16;-13,277;6,30000000000000;14;-1,064;6,20740960465797;NA;NA;NA;NA;33,000;3,86000000000000;16;27,570;6,64000000000000;15;Some concerns;Low;Low;High;Low;High;2024;psilocybin;waitlist;25 mg;NA;immediate group;delayed group;1;44,1266666666667;39,1333333333333;trd;tr-mdd or bipolar ii with current mde;crossover;open-label;10.1016/j.medj.2024.01.005;NCT05029466;Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005;Rosenblat2024_change_madrs_Day1_0.14_clinician_psil_wl_NA_NA;-1,89908475272569666;0,444323125248803;NA;NA;NA;NA;NA;NA
Rosenblat 2024;psil;wl;NA;NA;change;madrs;clinician;depression;1;Post-first dose 2;Day 7;1,00;7,000;0;0;NA;NA;NA;NA;NA;NA;16;-11,319;7,82800000000000;14;-3,021;7,48331477354788;NA;NA;NA;NA;33,000;3,86000000000000;16;27,570;6,64000000000000;15;Some concerns;Low;Low;High;Low;High;2024;psilocybin;waitlist;25 mg;NA;immediate group;delayed group;1;44,1266666666667;39,1333333333333;trd;tr-mdd or bipolar ii with current mde;crossover;open-label;10.1016/j.medj.2024.01.005;NCT05029466;Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005;Rosenblat2024_change_madrs_Day7_1.00_clinician_psil_wl_NA_NA;-1,05265203301188959;0,391710041145542;NA;NA;NA;NA;NA;NA
Rosenblat 2024;psil;wl;NA;NA;change;madrs;clinician;depression;1;Post-first dose 3;Day 14;2,00;14,000;1;0;NA;NA;NA;NA;NA;NA;16;-9,600;7,60000000000000;14;-3,000;3,36749164809655;NA;NA;NA;NA;33,000;3,86000000000000;16;27,570;6,64000000000000;15;Some concerns;Low;Low;High;Low;High;2024;psilocybin;waitlist;25 mg;NA;immediate group;delayed group;1;44,1266666666667;39,1333333333333;trd;tr-mdd or bipolar ii with current mde;crossover;open-label;10.1016/j.medj.2024.01.005;NCT05029466;Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005;Rosenblat2024_change_madrs_Day14_2.00_clinician_psil_wl_NA_NA;-1,06719381767744292;0,392402176392330;NA;NA;NA;NA;NA;NA
Rosenblat 2024;psil;wl;NA;NA;msd;madrs;clinician;depression;1;Post-first dose 3;Day 14;2,00;14,000;1;0;16;23,440;8,69000000000000;14;24,570;6,52000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,000;3,86000000000000;16;27,570;6,64000000000000;15;Some concerns;Low;Low;High;Low;High;2024;psilocybin;waitlist;25 mg;NA;immediate group;delayed group;1;44,1266666666667;39,1333333333333;trd;tr-mdd or bipolar ii with current mde;crossover;open-label;10.1016/j.medj.2024.01.005;NCT05029466;Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005;Rosenblat2024_msd_madrs_Day14_2.00_clinician_psil_wl_NA_NA;-0,14171301667713440;0,366445267842868;NA;NA;NA;NA;NA;NA
Rosenblat 2024;psil;wl;NA;NA;imsd;madrs;clinician;depression;1;Post-first dose 1;Day 1;0,14;1,000;0;0;16;19,723;8,69000000000000;14;26,506;6,52000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,000;3,86000000000000;16;27,570;6,64000000000000;15;Some concerns;Low;Low;High;Low;High;2024;psilocybin;waitlist;25 mg;NA;immediate group;delayed group;1;44,1266666666667;39,1333333333333;trd;tr-mdd or bipolar ii with current mde;crossover;open-label;10.1016/j.medj.2024.01.005;NCT05029466;Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005;Rosenblat2024_imsd_madrs_Day1_0.14_clinician_psil_wl_NA_NA;-0,85065432931062279;0,382972717203476;NA;NA;NA;NA;NA;NA
Rosenblat 2024;psil;wl;NA;NA;imsd;madrs;clinician;depression;1;Post-first dose 2;Day 7;1,00;7,000;0;0;16;21,681;8,69000000000000;14;24,549;6,52000000000000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,000;3,86000000000000;16;27,570;6,64000000000000;15;Some concerns;Low;Low;High;Low;High;2024;psilocybin;waitlist;25 mg;NA;immediate group;delayed group;1;44,1266666666667;39,1333333333333;trd;tr-mdd or bipolar ii with current mde;crossover;open-label;10.1016/j.medj.2024.01.005;NCT05029466;Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005;Rosenblat2024_imsd_madrs_Day7_1.00_clinician_psil_wl_NA_NA;-0,35967516091152402;0,369061136286049;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Pre-first dose 1;1 day pre-dose 1;-0,14;-1,000;0;0;14;10,400;6,90709953598470;15;16,247;7,54457155841205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_1daypre-dose1_-0.14_self-report_psil_ncn_NA_NA;-0,78445040415340850;0,386427045543218;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 1;1 day post-dose 1;0,14;1,000;0;0;14;4,188;6,90709953598470;15;12,034;6,95200510644231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_1daypost-dose1_0.14_self-report_psil_ncn_NA_NA;-1,10036887261461747;0,400241252699935;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 2;2 weeks post-dose 1;2,00;14,000;0;0;14;6,636;7,15404892351178;14;13,449;7,52073134741562;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_2weekspost-dose1_2.00_self-report_psil_ncn_NA_NA;-0,90120587945026109;0,397798255450695;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 3;6 weeks post-dose 1;6,00;42,000;0;0;14;6,438;6,71627500925922;14;14,181;6,90709953598470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_6weekspost-dose1_6.00_self-report_psil_ncn_NA_NA;-1,10350608761990276;0,407340792292258;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-first dose 4;7 weeks post-dose 1 and 1 day pre-dose 2;7,00;49,000;1;0;12;7,097;6,39473158154429;14;12,841;7,48331477354788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_7weekspost-dose1and1daypre-dose2_7.00_self-report_psil_ncn_NA_NA;-0,79404494658719260;0,409500561347812;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-second dose 2;6 weeks post-dose 2;6,00;42,000;0;1;12;6,212;6,57486486553146;11;9,545;6,80571406980928;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_6weekspost-dose2_6.00_self-report_psil_ncn_NA_NA;-0,48050139960509808;0,423845590912223;NA;NA;NA;NA;NA;NA
Ross 2016;psil;ncn;NA;NA;msd;bdi;self-report;depression;1;Post-second dose 3;26 weeks post-dose 2;26,00;182,000;0;1;11;6,410;6,46078509161232;12;8,974;6,92820323027551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,176;7,09792406271017;14;16,920;6,95200510644231;15;Low;Low;Low;Some concerns;Some concerns;Some concerns;2016;psilocybin;niacin;0.3 mg/kg;250 mg;Psilocybin 1st group;Niacin 1st group;1;56,0016129032258;61,1290322580645;cancer;life-threatening cancer patients with mood or adjustment disorder;crossover;double-blind;10.1177/0269881116675512;NCT00957359;Ross, S., Bossis, A., Guss, J., Agin-Liebes, G., Malone, T., Cohen, B., Mennenga, S. E., Belser, A., Kalliontzi, K., Babb, J., Su, Z., Corby, P., & Schmidt, B. L. (2016). Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: A randomized controlled trial. Journal of Psychopharmacology, 30(12), 1165–1180. https://doi.org/10.1177/0269881116675512;Ross2016_msd_bdi_26weekspost-dose2_26.00_self-report_psil_ncn_NA_NA;-0,36832208305530018;0,421208871873938;NA;NA;NA;NA;NA;NA
