"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"instrument";"rating";"instrument_symptom";"primary_instrument";"cov_time_point";"time";"time_weeks";"time_days";"primary_timepoint";"post_crossover";"n_arm1";"mean_arm1";"sd_arm1";"n_arm2";"mean_arm2";"sd_arm2";"n_change_arm1";"mean_change_arm1";"sd_change_arm1";"n_change_arm2";"mean_change_arm2";"sd_change_arm2";"event_arm1";"totaln_arm1";"event_arm2";"totaln_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"d1";"d2";"d3";"d4";"d5";"rob";"year";"drug_arm1";"drug_arm2";"dose_arm1";"dose_arm2";"name_arm1";"name_arm2";"n_dosing_sessions";"mean_age";"percent_women";"diagnosis";"target_group";"design";"blinding";"doi";"registration_number";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2";"full_ref"
"99";"Goodwin, 2022";"psil";"psil";25;1;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 4";6;6;42;0;NA;79;20,37;10,952204379562;79;26,439;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,9;5,41;79;32,7;6,24;79;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 25";"mg 1";"25-mg group";"1-mg group";1;39,45;0,51;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week6_6.00_clinician_psil_psil_25mg_1mg";0,563855624556437;0,162272405190914;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"100";"Goodwin, 2022";"psil";"psil";10;1;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 4";6;6;42;0;NA;75;27,009;10,952204379562;79;26,439;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;6,31;75;32,7;6,24;79;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 10";"mg 1";"10-mg group";"1-mg group";1;39,6253246753247;0,503831168831169;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week6_6.00_clinician_psil_psil_10mg_1mg";-0,052982205568745;0,161247530057391;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"101";"Goodwin, 2022";"psil";"psil";25;10;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 5";9;9;63;0;NA;79;22,561;10,952204379562;75;26,891;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,9;5,41;79;33;6,31;75;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 25";"mg 10";"25-mg group";"10-mg group";1;40,3948051948052;0,55512987012987;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week9_9.00_clinician_psil_psil_25mg_10mg";0,40199791210272;0,162854134329552;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"102";"Goodwin, 2022";"psil";"psil";25;1;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 5";9;9;63;0;NA;79;22,561;10,952204379562;79;27,378;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,9;5,41;79;32,7;6,24;79;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 25";"mg 1";"25-mg group";"1-mg group";1;39,45;0,51;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week9_9.00_clinician_psil_psil_25mg_1mg";0,447535433100734;0,161109984092392;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"103";"Goodwin, 2022";"psil";"psil";10;1;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 5";9;9;63;0;NA;75;26,891;10,952204379562;79;27,378;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;6,31;75;32,7;6,24;79;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 10";"mg 1";"10-mg group";"1-mg group";1;39,6253246753247;0,503831168831169;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week9_9.00_clinician_psil_psil_10mg_1mg";0,0452672528280338;0,161239822734812;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"104";"Goodwin, 2022";"psil";"psil";25;10;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 6";12;12;84;0;NA;79;22,404;10,952204379562;75;27,349;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,9;5,41;79;33;6,31;75;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 25";"mg 10";"25-mg group";"10-mg group";1;40,3948051948052;0,55512987012987;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week12_12.00_clinician_psil_psil_25mg_10mg";0,459094613244331;0,163348361190656;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"105";"Goodwin, 2022";"psil";"psil";25;1;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 6";12;12;84;0;NA;79;22,404;10,952204379562;79;26,7;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,9;5,41;79;32,7;6,24;79;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 25";"mg 1";"25-mg group";"1-mg group";1;39,45;0,51;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week12_12.00_clinician_psil_psil_25mg_1mg";0,399130624994967;0,160703070097083;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"106";"Goodwin, 2022";"psil";"psil";10;1;"imsd";"madrs";"clinician";"depression";1;"Post-first dose 6";12;12;84;0;NA;75;27,349;10,952204379562;79;26,7;10,465390625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;6,31;75;32,7;6,24;79;"Low";"Low";"Low";"Low";"Low";"Low";2022;"psilocybin";"psilocybin";"mg 10";"mg 1";"10-mg group";"1-mg group";1;39,6253246753247;0,503831168831169;"trd";NA;"parallel";"double-blind";101056;3775200;"Goodwin2022_imsd_madrs_Week12_12.00_clinician_psil_psil_10mg_1mg";-0,0603253533580975;0,161255989845426;NA;NA;NA;NA;NA;NA;"Goodwin, G. M., Aaronson, S. T., Alvarez, O., Arden, P. C., Baker, A., Bennett, J. C., Bird, C., Blom, R. E., Brennan, C., Brusch, D., Burke, L., Campbell-Coker, K., Carhart-Harris, R., Cattell, J., Daniel, A., DeBattista, C., Dunlop, B. W., Eisen, K., Feifel, D., â€¦ Malievskaia, E. (2022). Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine, 387(18), 1637â€“1648. https://doi.org/10.1056/nejmoa2206443; Goodwin, G. M., Aaronson, S. T., Alvarez, O., Atli, M., Bennett, J. C., Croal, M., DeBattista, C., Dunlop, B. W., Feifel, D., Hellerstein, D. J., Husain, M. I., Kelly, J. R., Lennard-Jones, M. R., Licht, R. W., Marwood, L., Mistry, S., PÃ¡lenÃ­Ä<8d>ek, T., Redjep, O., Repantis, D., â€¦ Malievskaia, E. (2023). Single-dose psilocybin for a treatment-resistant episode of major depression: Impact on patient-reported depression severity, anxiety, function, and quality of life. Journal of Affective Disorders, 327, 120â€“127. https://doi.org/10.1016/j.jad.2023.01.108"
"107";"Griffiths, 2016";"psil";"psil";22;1;"msd";"bdi";"self-report";"depression";0;"Post-first dose 1";5;5;35;1;0;26;7;7,08763712389397;25;12,92;7,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,77;8,20942141688438;26;18,4;5,45;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_bdi_5weeksaftersession1_5.00_self-report_psil_psil_22mg/kg_1mg/kg";0,777548803674066;0,290818652815185;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"108";"Griffiths, 2016";"psil";"psil";22;1;"msd";"bdi";"self-report";"depression";0;"Post-second dose 1";5;5;35;0;1;25;5,8;7,05;24;8,17;6,07473456210228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,77;8,20942141688438;26;18,4;5,45;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_bdi_5weeksaftersession2_5.00_self-report_psil_psil_22mg/kg_1mg/kg";0,353823395756413;0,288073118615127;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"109";"Griffiths, 2016";"psil";"psil";22;1;"msd";"bdi";"self-report";"depression";0;"Follow-up 1";6;26,09;183;0;1;24;6,17;6,17271415181361;22;8;7,03562363973514;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17,77;8,20942141688438;26;18,4;5,45;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_bdi_6months_26.09_self-report_psil_psil_22mg/kg_1mg/kg";0,272575291467599;0,296575805493764;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"110";"Griffiths, 2016";"psil";"psil";22;1;"msd";"grid-ham-d";"clinician";"depression";1;"Post-first dose 1";5;5;35;1;0;25;6,64;5,2;25;14,8;7,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,84;4,946048928185;26;22,32;4,4;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_grid-ham-d_5weeksaftersession1_5.00_clinician_psil_psil_22mg/kg_1mg/kg";1,27311104197224;0,311013705206831;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"111";"Griffiths, 2016";"psil";"psil";22;1;"msd";"grid-ham-d";"clinician";"depression";1;"Post-second dose 1";5;5;35;0;1;25;6,52;7,2;24;6,5;4,21312235758707;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,84;4,946048928185;26;22,32;4,4;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_grid-ham-d_5weeksaftersession2_5.00_clinician_psil_psil_22mg/kg_1mg/kg";-0,00331890655475998;0,285774006447645;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"112";"Griffiths, 2016";"psil";"psil";22;1;"msd";"grid-ham-d";"clinician";"depression";1;"Follow-up 1";6;26,09;183;0;1;24;6,23;6,36867333123626;22;6,95;5,81611554218105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,84;4,946048928185;26;22,32;4,4;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_grid-ham-d_6months_26.09_clinician_psil_psil_22mg/kg_1mg/kg";0,115796985535777;0,295418499944029;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"113";"Griffiths, 2016";"psil";"psil";22;1;"msd";"hads-d";"self-report";"depression";0;"Post-first dose 1";5;5;35;1;0;26;3,92;3,77327444005866;25;6,04;3,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,81;3,51832346437902;26;9,48;3,55;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_hads-d_5weeksaftersession1_5.00_self-report_psil_psil_22mg/kg_1mg/kg";0,540654890825001;0,285337615889013;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"114";"Griffiths, 2016";"psil";"psil";22;1;"msd";"hads-d";"self-report";"depression";0;"Post-second dose 1";5;5;35;0;1;25;4,28;4,45;24;4,57;3,57625502446344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,81;3,51832346437902;26;9,48;3,55;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_hads-d_5weeksaftersession2_5.00_self-report_psil_psil_22mg/kg_1mg/kg";0,0705246893873731;0,285865505950152;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
"115";"Griffiths, 2016";"psil";"psil";22;1;"msd";"hads-d";"self-report";"depression";0;"Follow-up 1";6;26,09;183;0;1;24;3,46;3,2333264604738;22;4,64;3,37709934707287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,81;3,51832346437902;26;9,48;3,55;25;"Low";"Low";"Low";"Some concerns";"High";"High";2016;"psilocybin";"psilocybin";"mg 22/kg";"mg 1/kg";"High-Dose-1st Group";"Low-Dose-1st Group";1;56,3071428571429;0,490357142857143;"cancer";NA;"crossover";"double-blind";101177;465595;"Griffiths2016_msd_hads-d_6months_26.09_self-report_psil_psil_22mg/kg_1mg/kg";0,351155795867404;0,297504127606758;NA;NA;NA;NA;NA;NA;"Griffiths, R. R., Johnson, M. W., Carducci, M. A., Umbricht, A., Richards, W. A., Richards, B. D., Cosimano, M. P., & Klinedinst, M. A. (2016). Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial. Journal of Psychopharmacology, 30(12), 1181â€“1197. https://doi.org/10.1177/0269881116675513"
